##	enemyType	x	y	count	interval	drop	spawnPos	delay
	Fan	1	4.31	4	0.25	TRUE	Right	0
	Fan	11	-2.91	4	0.25	TRUE	Right	0
	Fan	21	4.31	4	0.25	TRUE	Right	0
	Fan	31	-2.91	4	0.25	TRUE	Right	0
	Rugal	41	4.29	3	1	FALSE	Right	0
	Rugal	42	0.9	3	1	FALSE	Right	0
	Rugal	43	-2.68	3	1	FALSE	Right	0
	Fan	61	4.31	4	0.25	TRUE	Right	0
	Fan	71	-2.91	4	0.25	TRUE	Right	0
	Fan	81	4.31	4	0.25	TRUE	Right	0
	Fan	91	-2.91	4	0.25	TRUE	Right	0
	Rugal	96	4.29	3	0.5	FALSE	Right	0
	Rugal	96.38	-2.68	3	0.5	FALSE	Right	0
	Rugal	96.38	0.9	3	0.5	FALSE	Right	0
	Garun	100.4	3.74	1	1	FALSE	Right	0
	Garun	100.4	0	1	1	FALSE	Right	0
	Garun	103.04	-3.3	1	1	TRUE	Right	0
	Garun	103.1	0.9	1	1	TRUE	Right	0
	Garun	106.4	0	1	1	FALSE	Right	0
	Garun	106.4	3.74	1	1	FALSE	Right	0
	Rugal	109.98	4.29	3	0.5	FALSE	Right	0
	Rugal	109.98	4.29	3	0.5	FALSE	Right	0
	Rugal	110.36	-2.68	3	0.5	FALSE	Right	0
	Rugal	110.36	0.9	3	0.5	FALSE	Right	0
	Rugal	110.36	0.9	3	0.5	FALSE	Right	0
	Rugal	110.36	-2.68	3	0.5	FALSE	Right	0
	Dee_01	116.64	6.07	1	0.5	FALSE	Right	0
	Dee_01	117.69	6.07	1	0.5	FALSE	Right	0
	Dee_01	118.68	6.07	1	0.5	FALSE	Right	0
	Jumper	122.83	-4.16	1	0.5	TRUE	Right	0
	Jumper	124.78	-4.16	1	0.5	FALSE	Right	0
	Ducker	133	5.8	1	0.5	FALSE	Left	0
	Ducker	133	-4.36	1	0.5	FALSE	Left	0
	Garun	134.02	3.74	1	0.5	FALSE	Right	0
	Garun	134.02	0	1	0.5	FALSE	Right	0
	Dee_01	135	-4.3	1	0.5	FALSE	Right	0
	Dee_01	136	-4.3	1	0.5	FALSE	Right	0
	Garun	136.66	-3.3	1	0.5	TRUE	Right	0
	Garun	136.72	0.9	1	0.5	TRUE	Right	0
	Hatches	138.5	-4.2	1	0.5	FALSE	Right	0
	Jumper	142.68	-4.16	1	0.5	TRUE	Right	0
	Garun	142.9	0	1	0.5	FALSE	Right	0
	Garun	142.9	3.74	1	0.5	FALSE	Right	0
	Garun	147.6	-3.3	1	0.5	FALSE	Right	0
	Garun	147.6	0.9	1	0.5	FALSE	Right	0
	Garun	152	0	1	0.5	FALSE	Right	0
	Garun	152	3.74	1	0.5	FALSE	Right	0
	Garun	156.7	-3.3	1	0.5	FALSE	Right	0
	Garun	156.7	0.9	1	0.5	FALSE	Right	0
	Ducker	159	5.8	1	0.5	FALSE	Left	0
	Ducker	160.3	-4.36	1	0.5	TRUE	Left	0
	Jumper	163.9	-4.16	1	0.5	FALSE	Right	0
	Rugal	166.5	4.29	3	0.5	FALSE	Right	0
	Rugal	166.88	0.9	3	0.5	FALSE	Right	0
	Rugal	166.88	-2.68	3	0.5	FALSE	Right	0
	Jumper	170.5	-4.53	1	0.5	TRUE	Right	0
	Garun	173.9	0.9	1	0.5	FALSE	Right	0
	Garun	173.9	-3.3	1	0.5	FALSE	Right	0
	Dee_01	176	-4.3	1	0.5	FALSE	Right	0
	Dee_01	177	-4.3	1	0.5	FALSE	Right	0
	Hatches	179.5	-4.2	1	0.5	FALSE	Right	0
	Rugal	181.9	4.29	1	0.5	FALSE	Right	0
	Rugal	182.28	-2.68	1	0.5	FALSE	Right	0
	Rugal	182.28	0.9	1	0.5	FALSE	Right	0
	Garun	184.3	0.7	1	0.5	FALSE	Right	0
	Garun	184.3	4.9	1	0.5	FALSE	Right	0
	Garun	186.5	4.9	1	0.5	FALSE	Right	0
	Garun	186.5	0.7	1	0.5	FALSE	Right	0
	Garun	189.09	1.75	1	0.5	FALSE	Right	0
	Garun	189.09	-2.45	1	0.5	FALSE	Right	0
	Garun	191.29	-2.45	1	0.5	TRUE	Right	0
	Garun	191.29	1.75	1	0.5	TRUE	Right	0
	Rugal	195.8	4.29	1	0.5	FALSE	Right	0
	Rugal	196.18	-2.68	1	0.5	FALSE	Right	0
	Rugal	196.18	0.9	1	0.5	FALSE	Right	0
	Ducker	203.9	5.8	1	0.5	TRUE	Left	0
	Dee_01	207	5.9	1	0.5	FALSE	Right	0
	Dee_01	208	5.9	1	0.5	FALSE	Right	0
	Jumper	208.9	-4.16	1	0.5	FALSE	Right	0
	Hatches	210.5	6	1	0.5	FALSE	Right	0
	Garun	212.5	4.9	1	0.5	FALSE	Right	0
	Garun	212.5	0.7	1	0.5	FALSE	Right	0
	Garun	217.29	1.75	1	0.5	TRUE	Right	0
	Garun	217.29	-2.45	1	0.5	TRUE	Right	0
	Dee_01	219	-4.3	1	0.5	FALSE	Right	0
	Dee_01	220	-4.3	1	0.5	TRUE	Right	0
	Rugal	220.7	4.29	2	0.5	FALSE	Right	0
	Ducker	220.8	5.8	1	0.5	FALSE	Left	0
	Rugal	221.08	-2.68	2	0.5	FALSE	Right	0
	Rugal	221.08	0.9	2	0.5	FALSE	Right	0
	Hatches	222.5	-4.2	1	0.5	FALSE	Right	0
	Ducker	223	5.8	1	0.5	TRUE	Left	0
	Jumper	232.3	-4.16	1	0.5	TRUE	Right	0
	Jumper	236.5	-4.16	1	0.5	FALSE	Right	0
	Jumper	239.1	-4.16	1	0.5	FALSE	Right	0
	BigCore	277.2	0	1	0.5	FALSE	Right	0
